id,repartidor,tipo,ubicacion,estado,tiempo
1,Juan Pérez,Retraso,CDMX Centro,Pendiente,10:30 AM
2,Ana López,Incidente menor,Metepec,Resuelto,09:15 AM
3,Carlos Ruiz,Paquete dañado,Lindavista,Pendiente,11:00 AM
4,María Torres,Cliente ausente,Satelite,Pendiente,14:20 PM
5,Juan Pérez,Tráfico intenso,Av. Reforma CDMX,En proceso,15:45 PM
6,Ana López,Problema mecánico,Metepec Centro,Resuelto,08:30 AM
7,Carlos Ruiz,Dirección incorrecta,Lindavista Norte,Pendiente,13:10 PM
8,María Torres,Entrega rechazada,Satelite Plaza,En proceso,16:00 PM
9,Juan Pérez,Lluvia intensa,Zona Centro CDMX,Resuelto,12:15 PM
10,Ana López,Falta producto,Metepec Industrial,Pendiente,11:45 AM
11,Carlos Ruiz,Pinchazo llanta,Av. Lindavista,Resuelto,10:00 AM
12,María Torres,Falta combustible,Naucalpan,En proceso,14:50 PM
13,Juan Pérez,Entrega múltiple,Polanco CDMX,Pendiente,09:30 AM
14,Ana López,Retraso cliente,Metepec Residencial,Resuelto,13:45 PM
15,Carlos Ruiz,Problema GPS,Lindavista Sur,En proceso,15:20 PM
